ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
8804,1,7:28,448.0,12.1,6,6.8,5.0292,0,1.09728,butler,60,johnson,185,197.5,202.5,-5.0,26.0,28.0,-2.0,99.0,108.0,-9.0,3.0,9.0,-6.0
6510,1,11:51,711.0,15.6,0,0.8,1.4935200000000002,0,1.6764,thompson,319,johnson,185,197.5,202.5,-5.0,25.0,28.0,-3.0,96.75,108.0,-11.25,3.0,9.0,-6.0
1247,1,6:17,377.0,13.9,0,2.1,5.9436,0,2.5603200000000004,hill,163,cousins,82,205.0,207.5,-2.5,28.0,25.0,3.0,105.75,121.5,-15.75,5.0,4.0,1.0
3744,3,8:49,529.0,24.0,2,2.2,0.94488,0,0.70104,johnson,185,horford,168,197.5,205.0,-7.5,28.0,29.0,-1.0,96.75,110.25,-13.5,4.0,7.0,-3.0
1404,2,4:25,265.0,6.6,0,0.8,7.83336,1,1.61544,green,144,afflalo,3,195.0,192.5,2.5,28.0,30.0,-2.0,96.75,94.5,2.25,5.0,7.0,-2.0
18343,2,2:48,168.0,4.0,2,6.0,1.2192,0,0.57912,james,179,perkins,272,200.0,205.0,-5.0,31.0,31.0,0.0,112.5,121.5,-9.0,11.0,11.0,0.0
8736,4,5:05,305.0,17.6,3,2.6,4.63296,0,1.0668,johnson,185,gordon,140,197.5,202.5,-5.0,34.0,20.0,14.0,108.0,99.0,9.0,13.0,0.0,13.0
19039,3,5:57,357.0,15.0,0,1.1,7.74192,1,2.5603200000000004,morris,246,randolph,282,205.0,205.0,0.0,26.0,32.0,-6.0,110.25,108.0,2.25,3.0,7.0,-4.0
9370,4,4:03,243.0,3.9,2,2.4,1.09728,0,0.762,gasol,132,pachulia,264,210.0,207.5,2.5,35.0,31.0,4.0,112.5,121.5,-9.0,13.0,11.0,2.0
9198,3,6:39,399.0,8.9,0,1.1,7.25424,1,2.22504,barnes,26,burke,58,197.5,182.5,15.0,35.0,23.0,12.0,101.7,85.95,15.75,11.0,1.0,10.0
8117,2,1:07,67.0,12.1,0,2.6,2.4079200000000003,0,1.0668,jefferson,180,chandler,72,205.0,212.5,-7.5,30.0,33.0,-3.0,130.05,108.0,22.05000000000001,10.0,13.0,-3.0
965,1,5:45,345.0,24.0,0,0.3,0.762,0,0.33528,lillard,210,dieng,100,187.5,207.5,-20.0,25.0,25.0,0.0,87.75,108.45,-20.700000000000003,2.0,1.0,1.0
1173,3,2:52,172.0,6.0,0,1.2,2.16408,0,0.42672,jefferson,180,hickson,162,205.0,202.5,2.5,30.0,27.0,3.0,130.05,108.9,21.15000000000001,10.0,6.0,4.0
11643,3,4:27,267.0,15.8,7,6.4,5.36448,0,2.4384,harden,150,allen,8,192.5,202.5,-10.0,26.0,26.0,0.0,99.0,117.0,-18.0,5.0,3.0,2.0
7116,2,1:21,81.0,2.6,1,4.1,5.36448,0,1.70688,gasol,132,anderson,12,212.5,195.0,17.5,30.0,33.0,-3.0,114.75,99.0,15.75,6.0,5.0,1.0
19146,4,4:18,258.0,7.1,1,2.9,3.84048,0,0.8229600000000001,morris,246,james,179,205.0,205.0,0.0,26.0,30.0,-4.0,110.25,108.0,2.25,3.0,2.0,1.0
13085,2,8:46,526.0,18.9,2,4.3,5.73024,0,0.5181600000000001,green,144,lavine,204,197.5,192.5,5.0,29.0,20.0,9.0,92.25,85.05,7.200000000000003,7.0,0.0,7.0
18758,4,1:43,103.0,9.2,0,0.6,2.68224,0,1.0668,johnson,185,horford,168,202.5,205.0,-2.5,28.0,29.0,-1.0,108.0,110.25,-2.25,9.0,7.0,2.0
6032,1,2:05,125.0,7.2,0,0.8,7.498080000000001,1,1.79832,morris,246,dudley,107,205.0,197.5,7.5,26.0,30.0,-4.0,110.25,101.25,9.0,3.0,7.0,-4.0
2428,4,2:08,128.0,19.4,6,5.9,0.97536,0,1.34112,harden,150,bogut,45,192.5,210.0,-17.5,26.0,31.0,-5.0,99.0,117.0,-18.0,5.0,9.0,-4.0
19183,4,5:37,337.0,5.0,2,4.6,1.92024,0,0.7924800000000001,gay,133,batum,30,200.0,200.0,0.0,29.0,27.0,2.0,103.5,90.0,13.5,8.0,6.0,2.0
15693,3,8:19,499.0,12.7,0,2.2,7.7724,1,2.22504,hill,163,james,179,197.5,205.0,-7.5,24.0,30.0,-6.0,101.25,108.0,-6.75,1.0,2.0,-1.0
11984,1,3:35,215.0,24.0,0,0.4,0.5181600000000001,0,1.24968,morris,246,carter-williams,69,202.5,195.0,7.5,26.0,24.0,2.0,105.75,85.5,20.25,3.0,1.0,2.0
7193,4,11:30,690.0,17.2,11,7.2,7.315200000000001,1,1.12776,williams,328,clark,75,182.5,205.0,-22.5,33.0,27.0,6.0,89.1,101.25,-12.150000000000006,11.0,5.0,6.0
9352,3,1:51,111.0,11.3,2,3.6,2.5603200000000004,0,1.24968,gay,133,lin,211,200.0,187.5,12.5,29.0,27.0,2.0,103.5,90.0,13.5,8.0,4.0,4.0
7252,2,3:36,216.0,21.1,6,4.4,2.37744,0,0.8229600000000001,green,144,mcdaniels,229,202.5,195.0,7.5,29.0,22.0,7.0,105.75,92.25,13.5,6.0,0.0,6.0
3145,4,8:20,500.0,7.6,4,4.0,2.31648,0,0.67056,green,144,sullinger,314,197.5,202.5,-5.0,29.0,23.0,6.0,92.25,117.0,-24.75,7.0,2.0,5.0
141,1,7:24,444.0,7.8,1,1.3,2.19456,0,1.03632,gasol,132,dieng,100,212.5,207.5,5.0,30.0,25.0,5.0,114.75,108.45,6.299999999999997,6.0,1.0,5.0
16605,3,6:05,365.0,6.0,3,3.7,2.65176,0,0.762,johnson,185,pierce,273,197.5,197.5,0.0,34.0,38.0,-4.0,108.0,105.75,2.25,13.0,16.0,-3.0
15853,2,2:44,164.0,6.0,2,2.4,4.93776,0,1.55448,morris,246,davis,92,205.0,205.0,0.0,26.0,22.0,4.0,110.25,113.85,-3.5999999999999943,3.0,2.0,1.0
19451,4,5:31,331.0,18.0,0,1.0,7.62,1,2.0726400000000003,chandler,72,pierce,273,200.0,197.5,2.5,28.0,38.0,-10.0,101.25,105.75,-4.5,7.0,16.0,-9.0
14507,3,7:24,444.0,11.3,1,1.6,2.4079200000000003,0,0.85344,james,179,ingles,175,200.0,200.0,0.0,31.0,28.0,3.0,112.5,101.7,10.799999999999995,11.0,0.0,11.0
18433,4,10:57,657.0,11.0,2,2.8,5.54736,0,1.58496,johnson,185,morris,246,202.5,190.0,12.5,28.0,24.0,4.0,112.5,85.5,27.0,5.0,3.0,2.0
13400,2,4:32,272.0,15.8,0,0.7,7.37616,1,0.94488,green,144,oladipo,262,197.5,190.0,7.5,29.0,23.0,6.0,92.25,94.5,-2.25,7.0,1.0,6.0
3755,4,9:29,569.0,17.6,0,0.8,7.528560000000001,1,1.15824,green,144,ennis,114,197.5,187.5,10.0,29.0,21.0,8.0,92.25,87.3,4.950000000000003,7.0,0.0,7.0
15747,1,8:04,484.0,14.5,4,3.8,6.52272,0,2.16408,johnson,185,green,144,197.5,195.0,2.5,34.0,28.0,6.0,108.0,96.75,11.25,13.0,5.0,8.0
6038,3,1:54,114.0,11.0,0,0.1,0.21336,0,0.8229600000000001,gasol,132,sefolosha,298,210.0,197.5,12.5,35.0,31.0,4.0,112.5,99.0,13.5,13.0,8.0,5.0
18176,2,2:33,153.0,2.3,6,7.7,4.51104,0,1.24968,johnson,185,cousins,82,197.5,207.5,-10.0,34.0,25.0,9.0,108.0,121.5,-13.5,13.0,4.0,9.0
17040,3,9:38,578.0,9.0,1,2.0,5.638800000000001,0,2.31648,williams,328,noel,257,207.5,207.5,0.0,24.0,21.0,3.0,112.5,102.6,9.900000000000006,0.0,0.0,0.0
3218,4,4:47,287.0,5.3,3,2.8,7.43712,1,1.524,harden,150,green,144,192.5,195.0,-2.5,26.0,28.0,-2.0,99.0,96.75,2.25,5.0,5.0,0.0
3139,2,10:37,637.0,24.0,2,2.1,1.00584,0,0.09144,harris,152,evans,115,187.5,202.5,-15.0,32.0,28.0,4.0,86.4,90.0,-3.5999999999999943,10.0,4.0,6.0
16949,1,10:00,600.0,11.7,0,1.2,0.36576,0,0.88392,green,144,jefferson,180,197.5,205.0,-7.5,25.0,30.0,-5.0,103.5,130.05,-26.55000000000001,2.0,10.0,-8.0
14211,4,1:13,73.0,12.0,0,1.0,5.91312,0,1.85928,hill,163,pachulia,264,205.0,207.5,-2.5,28.0,31.0,-3.0,105.75,121.5,-15.75,5.0,11.0,-6.0
2816,1,11:45,705.0,9.5,0,0.9,7.528560000000001,1,1.524,green,144,johnson,185,197.5,202.5,-5.0,25.0,28.0,-3.0,103.5,108.0,-4.5,2.0,9.0,-7.0
12468,4,7:30,450.0,10.8,0,0.7,5.974080000000001,0,1.70688,aldridge,7,monroe,244,207.5,207.5,0.0,30.0,25.0,5.0,117.0,119.25,-2.25,8.0,4.0,4.0
15221,1,10:11,611.0,13.9,1,1.5,2.04216,0,1.0668,thompson,319,henderson,158,197.5,192.5,5.0,25.0,28.0,-3.0,96.75,96.75,0.0,3.0,5.0,-2.0
16851,3,7:49,469.0,14.3,1,1.3,0.85344,0,1.0668,morris,246,jordan,187,202.5,207.5,-5.0,26.0,27.0,-1.0,105.75,119.25,-13.5,3.0,6.0,-3.0
15528,2,4:29,269.0,20.5,1,2.1,6.61416,0,1.40208,james,179,green,144,200.0,195.0,5.0,31.0,28.0,3.0,112.5,96.75,15.75,11.0,5.0,6.0
16051,3,0:41,41.0,4.1,4,6.8,7.802880000000001,1,0.88392,harden,150,ellis,113,192.5,187.5,5.0,26.0,30.0,-4.0,99.0,83.25,15.75,5.0,9.0,-4.0
4276,4,7:57,477.0,8.8,1,3.2,1.3716000000000002,0,0.85344,green,144,diaw,99,197.5,200.0,-2.5,29.0,33.0,-4.0,92.25,112.5,-20.25,7.0,11.0,-4.0
17821,1,8:46,526.0,20.9,3,2.8,1.79832,0,0.21336,gay,133,barnes,26,200.0,200.0,0.0,29.0,23.0,6.0,103.5,94.5,9.0,8.0,2.0,6.0
10344,3,7:22,442.0,19.1,2,2.3,2.95656,0,1.31064,harden,150,bogut,45,192.5,210.0,-17.5,26.0,31.0,-5.0,99.0,117.0,-18.0,5.0,9.0,-4.0
5522,4,4:49,289.0,10.3,0,1.0,3.74904,0,1.12776,green,144,kelly,192,197.5,207.5,-10.0,29.0,24.0,5.0,92.25,103.5,-11.25,7.0,1.0,6.0
4561,1,9:30,570.0,24.0,0,0.1,0.7924800000000001,0,0.4572,hill,163,singler,303,197.5,200.0,-2.5,24.0,27.0,-3.0,101.25,102.6,-1.3499999999999943,1.0,2.0,-1.0
3579,3,6:23,383.0,17.0,0,1.1,1.24968,0,0.97536,barnes,26,gay,133,200.0,200.0,0.0,23.0,29.0,-6.0,94.5,103.5,-9.0,2.0,8.0,-6.0
9079,1,3:08,188.0,15.4,11,8.3,4.69392,0,0.762,williams,328,lawson,205,182.5,177.5,5.0,33.0,28.0,5.0,89.1,87.75,1.3499999999999943,11.0,5.0,6.0
5096,4,8:18,498.0,9.0,0,1.2,4.69392,0,2.46888,james,179,smith,306,200.0,205.0,-5.0,31.0,24.0,7.0,112.5,112.5,0.0,11.0,3.0,8.0
3094,1,4:47,287.0,12.4,1,2.2,6.4008,1,1.3716000000000002,butler,60,sefolosha,298,197.5,197.5,0.0,35.0,31.0,4.0,102.6,99.0,3.5999999999999943,12.0,8.0,4.0
4180,4,10:58,658.0,11.7,4,5.0,1.76784,0,0.7315200000000001,hill,163,jordan,187,197.5,207.5,-10.0,24.0,27.0,-3.0,101.25,119.25,-18.0,1.0,6.0,-5.0
18913,2,3:15,195.0,20.0,0,0.8,1.31064,0,0.67056,harris,152,gasol,132,202.5,212.5,-10.0,23.0,30.0,-7.0,105.75,114.75,-9.0,3.0,6.0,-3.0
7145,1,0:51,51.0,11.3,2,2.5,1.09728,0,1.3716000000000002,harris,152,hawes,154,187.5,212.5,-25.0,32.0,27.0,5.0,86.4,110.25,-23.849999999999994,10.0,7.0,3.0
1657,4,3:10,190.0,17.8,5,5.6,8.077200000000001,1,1.0668,williams,328,barbosa,23,182.5,187.5,-5.0,29.0,33.0,-4.0,78.75,87.3,-8.549999999999997,9.0,11.0,-2.0
2671,3,2:17,137.0,13.4,0,0.8,7.43712,1,1.95072,green,144,payton,271,202.5,190.0,12.5,29.0,21.0,8.0,105.75,83.25,22.5,6.0,0.0,6.0
20004,2,9:22,562.0,12.6,0,0.9,7.40664,1,2.10312,harris,152,thomas,318,195.0,172.5,22.5,24.0,26.0,-2.0,98.55,83.25,15.299999999999995,0.0,3.0,-3.0
11168,1,7:06,426.0,12.2,0,0.7,3.77952,0,1.4935200000000002,gasol,132,len,207,212.5,212.5,0.0,30.0,22.0,8.0,114.75,117.0,-2.25,6.0,1.0,5.0
11526,4,2:48,168.0,12.7,0,0.6,7.0408800000000005,1,1.09728,thompson,319,ellis,113,197.5,187.5,10.0,25.0,30.0,-5.0,96.75,83.25,13.5,3.0,9.0,-6.0
14704,1,7:25,445.0,7.4,10,11.1,1.31064,0,0.6096,james,179,ariza,16,200.0,200.0,0.0,31.0,30.0,1.0,112.5,96.75,15.75,11.0,10.0,1.0
13361,3,8:58,538.0,9.2,0,2.4,3.4747200000000005,0,0.94488,morris,246,dieng,100,205.0,207.5,-2.5,26.0,25.0,1.0,110.25,108.45,1.7999999999999972,3.0,1.0,2.0
4044,1,10:04,604.0,21.1,0,0.9,7.498080000000001,1,3.5052000000000003,johnson,185,teague,316,197.5,185.0,12.5,34.0,27.0,7.0,108.0,83.7,24.3,13.0,5.0,8.0
4146,4,7:05,425.0,10.5,2,4.0,8.26008,1,1.2801600000000002,williams,328,vucevic,324,182.5,210.0,-27.5,29.0,25.0,4.0,78.75,117.0,-38.25,9.0,3.0,6.0
12840,1,11:16,676.0,2.1,4,5.8,2.5908,0,0.5181600000000001,anderson,12,barnes,26,195.0,200.0,-5.0,33.0,23.0,10.0,99.0,94.5,4.5,5.0,2.0,3.0
10415,3,10:17,617.0,2.6,0,0.8,7.315200000000001,1,1.95072,johnson,185,irving,176,202.5,187.5,15.0,28.0,23.0,5.0,112.5,86.85,25.65000000000001,5.0,3.0,2.0
3265,1,3:04,184.0,15.9,7,6.6,2.286,0,1.46304,james,179,dieng,100,200.0,207.5,-7.5,31.0,25.0,6.0,112.5,108.45,4.049999999999997,11.0,1.0,10.0
13132,4,4:10,250.0,14.6,0,0.7,4.2672,0,3.048,gasol,132,rondo,289,212.5,182.5,30.0,30.0,29.0,1.0,114.75,83.7,31.05,6.0,8.0,-2.0
5290,3,10:00,600.0,8.7,0,1.4,6.03504,0,4.8768,aldridge,7,holiday,165,207.5,190.0,17.5,30.0,25.0,5.0,117.0,92.25,24.75,8.0,5.0,3.0
11408,4,10:22,622.0,7.1,6,4.6,1.61544,0,0.70104,jefferson,180,seraphin,299,197.5,202.5,-5.0,35.0,26.0,9.0,104.85,128.25,-23.40000000000001,13.0,4.0,9.0
8709,3,9:31,571.0,13.3,10,11.0,1.85928,0,0.97536,james,179,drummond,106,200.0,207.5,-7.5,31.0,22.0,9.0,112.5,125.55,-13.049999999999995,11.0,2.0,9.0
11899,2,1:24,84.0,13.2,0,0.9,7.498080000000001,1,1.6459200000000005,morris,246,west,327,205.0,202.5,2.5,26.0,35.0,-9.0,110.25,112.5,-2.25,3.0,11.0,-8.0
7659,4,6:46,406.0,12.3,0,1.1,7.22376,1,1.24968,anderson,12,cole,78,195.0,185.0,10.0,33.0,27.0,6.0,99.0,78.75,20.25,5.0,3.0,2.0
9903,4,4:07,247.0,15.6,0,1.2,7.37616,1,2.25552,green,144,mills,240,197.5,180.0,17.5,29.0,27.0,2.0,92.25,83.25,9.0,7.0,5.0,2.0
14983,1,10:44,644.0,12.9,0,0.9,6.46176,0,1.12776,chandler,72,evans,115,200.0,202.5,-2.5,28.0,28.0,0.0,101.25,90.0,11.25,7.0,4.0,3.0
9194,1,9:25,565.0,22.1,1,2.3,2.10312,0,0.57912,hill,163,davis,92,205.0,205.0,0.0,28.0,22.0,6.0,105.75,113.85,-8.099999999999994,5.0,2.0,3.0
19879,3,1:36,96.0,10.0,4,3.3,5.69976,0,1.31064,harris,152,barnes,26,187.5,200.0,-12.5,32.0,23.0,9.0,86.4,94.5,-8.099999999999994,10.0,2.0,8.0
885,4,7:32,452.0,1.5,0,1.1,6.46176,0,1.34112,barnes,26,hummel,170,200.0,200.0,0.0,23.0,26.0,-3.0,94.5,96.75,-2.25,2.0,1.0,1.0
4973,3,8:39,519.0,9.2,2,3.2,1.55448,0,0.33528,morris,246,mclemore,233,205.0,192.5,12.5,26.0,22.0,4.0,110.25,87.75,22.5,3.0,1.0,2.0
9945,2,1:37,97.0,9.6,2,2.3,3.9624,0,1.0668,butler,60,lopez,213,197.5,210.0,-12.5,26.0,27.0,-1.0,99.0,123.75,-24.75,3.0,6.0,-3.0
1756,1,10:00,600.0,18.8,3,5.1,1.2801600000000002,0,0.85344,green,144,johnson,185,202.5,202.5,0.0,29.0,28.0,1.0,105.75,108.0,-2.25,6.0,9.0,-3.0
1105,2,8:47,527.0,2.0,0,0.8,7.0408800000000005,1,1.2801600000000002,lillard,210,ginobili,136,187.5,195.0,-7.5,25.0,38.0,-13.0,87.75,92.25,-4.5,2.0,12.0,-10.0
17613,3,2:03,123.0,6.9,1,1.6,0.7924800000000001,0,0.8229600000000001,morris,246,favors,119,205.0,205.0,0.0,26.0,24.0,2.0,110.25,119.25,-9.0,3.0,4.0,-1.0
462,1,0:24,24.0,8.6,0,1.0,7.650480000000001,1,1.6459200000000005,anderson,12,davis,92,205.0,205.0,0.0,27.0,22.0,5.0,108.0,113.85,-5.849999999999994,6.0,2.0,4.0
1417,1,7:44,464.0,6.0,3,3.0,2.86512,0,0.0,james,179,monroe,244,200.0,207.5,-7.5,31.0,25.0,6.0,112.5,119.25,-6.75,11.0,4.0,7.0
8931,1,7:47,467.0,9.3,0,1.1,4.99872,0,1.43256,jefferson,180,vucevic,324,205.0,210.0,-5.0,30.0,25.0,5.0,130.05,117.0,13.050000000000011,10.0,3.0,7.0
13149,2,8:15,495.0,4.4,2,2.7,1.85928,0,1.2192,thompson,319,horford,168,197.5,205.0,-7.5,25.0,29.0,-4.0,96.75,110.25,-13.5,3.0,7.0,-4.0
5327,2,5:07,307.0,21.4,1,1.5,6.278880000000001,0,1.40208,chandler,72,gay,133,200.0,200.0,0.0,28.0,29.0,-1.0,101.25,103.5,-2.25,7.0,8.0,-1.0
17049,3,9:21,561.0,13.7,3,2.3,1.55448,0,0.21336,harris,152,kanter,190,202.5,207.5,-5.0,23.0,23.0,0.0,105.75,110.25,-4.5,3.0,3.0,0.0
12841,2,4:12,252.0,8.0,0,0.8,7.315200000000001,1,1.85928,butler,60,teague,316,197.5,185.0,12.5,26.0,27.0,-1.0,99.0,83.7,15.299999999999995,3.0,5.0,-2.0
18090,4,1:26,86.0,8.2,0,1.1,7.498080000000001,1,3.74904,morris,246,jordan,187,205.0,207.5,-2.5,26.0,27.0,-1.0,110.25,119.25,-9.0,3.0,6.0,-3.0
13438,1,5:00,300.0,1.7,0,0.8,6.06552,0,1.46304,gasol,132,leonard,208,212.5,197.5,15.0,30.0,24.0,6.0,114.75,103.5,11.25,6.0,3.0,3.0
17879,4,5:11,311.0,2.5,9,11.0,3.4747200000000005,0,0.03048,hill,163,frye,127,197.5,207.5,-10.0,24.0,32.0,-8.0,101.25,114.75,-13.5,1.0,8.0,-7.0
9219,1,3:13,193.0,23.1,4,4.1,1.34112,0,0.36576,johnson,185,harkless,151,197.5,202.5,-5.0,34.0,22.0,12.0,108.0,96.75,11.25,13.0,2.0,11.0
8753,3,11:43,703.0,7.2,4,5.6,4.63296,0,1.09728,morris,246,ibaka,172,205.0,205.0,0.0,26.0,26.0,0.0,110.25,105.75,4.5,3.0,5.0,-2.0
42,4,1:14,74.0,15.9,2,3.2,2.04216,0,1.00584,harris,152,dragic,105,187.5,187.5,0.0,32.0,29.0,3.0,86.4,85.5,0.9000000000000057,10.0,6.0,4.0
4950,1,4:08,248.0,21.1,1,1.8,1.85928,0,0.3048,chandler,72,smith,306,200.0,205.0,-5.0,28.0,24.0,4.0,101.25,112.5,-11.25,7.0,3.0,4.0
1817,1,8:08,488.0,8.6,6,6.1,5.91312,0,1.31064,gay,133,anthony,14,200.0,200.0,0.0,29.0,31.0,-2.0,103.5,108.0,-4.5,8.0,11.0,-3.0
19392,2,4:45,285.0,14.2,3,2.8,1.7373600000000002,0,0.7924800000000001,gay,133,nowitzki,260,200.0,210.0,-10.0,29.0,37.0,-8.0,103.5,110.25,-6.75,8.0,16.0,-8.0
14834,4,4:33,273.0,20.3,1,1.5,7.9248,1,1.61544,thompson,319,roberts,288,197.5,182.5,15.0,25.0,30.0,-5.0,96.75,77.85,18.90000000000001,3.0,2.0,1.0
956,4,10:18,618.0,9.9,0,0.7,7.345680000000001,1,1.2801600000000002,green,144,harris,152,197.5,187.5,10.0,29.0,32.0,-3.0,92.25,86.4,5.849999999999994,7.0,10.0,-3.0
10007,3,6:46,406.0,14.5,2,3.3,5.3340000000000005,0,2.1336,curry,88,miller,239,187.5,187.5,0.0,27.0,39.0,-12.0,85.5,90.0,-4.5,5.0,15.0,-10.0
3796,4,10:11,611.0,15.0,1,2.0,1.79832,0,0.36576,thompson,319,allen,8,197.5,202.5,-5.0,25.0,26.0,-1.0,96.75,117.0,-20.25,3.0,3.0,0.0
5842,3,0:34,34.0,11.5,14,12.5,7.62,1,1.40208,harden,150,hickson,162,192.5,202.5,-10.0,26.0,27.0,-1.0,99.0,108.9,-9.900000000000006,5.0,6.0,-1.0
9613,1,8:03,483.0,20.0,0,0.9,1.524,0,0.12192,green,144,exum,116,202.5,195.0,7.5,29.0,20.0,9.0,105.75,85.5,20.25,6.0,0.0,6.0
9825,3,6:14,374.0,14.3,0,1.4,1.18872,0,0.85344,jefferson,180,drummond,106,205.0,207.5,-2.5,30.0,22.0,8.0,130.05,125.55,4.500000000000014,10.0,2.0,8.0
9894,3,11:40,700.0,18.0,0,0.9,7.37616,1,3.77952,barnes,26,lillard,210,197.5,187.5,10.0,35.0,25.0,10.0,101.7,87.75,13.950000000000005,11.0,2.0,9.0
4270,3,0:03,3.0,1.0,0,2.3,3.07848,0,1.8288,butler,60,henson,160,197.5,207.5,-10.0,26.0,25.0,1.0,99.0,103.05,-4.049999999999997,3.0,2.0,1.0
13445,3,8:35,515.0,24.0,0,1.9,0.9144,0,0.54864,butler,60,horford,168,197.5,205.0,-7.5,26.0,29.0,-3.0,99.0,110.25,-11.25,3.0,7.0,-4.0
4169,2,1:32,92.0,1.3,0,0.4,4.84632,0,1.46304,jefferson,180,lopez,213,205.0,210.0,-5.0,30.0,27.0,3.0,130.05,123.75,6.300000000000011,10.0,6.0,4.0
15933,4,0:53,53.0,12.8,3,3.1,1.43256,0,0.7924800000000001,williams,328,drummond,106,182.5,207.5,-25.0,33.0,22.0,11.0,89.1,125.55,-36.45,11.0,2.0,9.0
7707,2,10:22,622.0,15.3,3,3.2,5.486400000000001,0,1.9812,morris,246,black,40,202.5,202.5,0.0,26.0,24.0,2.0,105.75,112.5,-6.75,3.0,0.0,3.0
9154,4,9:12,552.0,4.9,1,2.0,4.63296,0,1.09728,davis,92,chandler,72,205.0,212.5,-7.5,22.0,33.0,-11.0,113.85,108.0,5.849999999999994,2.0,13.0,-11.0
72,2,0:23,23.0,9.2,0,1.0,4.35864,0,1.70688,gasol,132,derozan,98,210.0,197.5,12.5,35.0,26.0,9.0,112.5,99.45,13.049999999999995,13.0,5.0,8.0
4117,3,5:51,351.0,14.0,0,0.8,7.68096,1,0.7924800000000001,green,144,afflalo,3,197.5,192.5,5.0,29.0,30.0,-1.0,92.25,94.5,-2.25,7.0,7.0,0.0
8014,1,1:36,96.0,5.1,2,8.0,2.77368,0,0.7924800000000001,gay,133,hawes,154,200.0,212.5,-12.5,29.0,27.0,2.0,103.5,110.25,-6.75,8.0,7.0,1.0
4723,1,1:20,80.0,8.6,0,1.4,1.15824,0,0.5181600000000001,williams,328,aldrich,6,202.5,207.5,-5.0,29.0,27.0,2.0,106.65,112.5,-5.849999999999994,9.0,4.0,5.0
19856,1,0:08,8.0,3.8,16,20.2,7.55904,1,1.8288,williams,328,hood,167,182.5,200.0,-17.5,29.0,23.0,6.0,78.75,92.7,-13.950000000000005,9.0,0.0,9.0
7339,3,7:01,421.0,24.0,0,0.2,0.7924800000000001,0,0.21336,green,144,jordan,187,202.5,207.5,-5.0,29.0,27.0,2.0,105.75,119.25,-13.5,6.0,6.0,0.0
19374,3,7:03,423.0,5.6,4,6.1,3.26136,0,1.40208,thompson,319,jones,186,197.5,195.0,2.5,25.0,35.0,-10.0,96.75,101.25,-4.5,3.0,10.0,-7.0
9862,2,11:18,678.0,6.9,1,4.0,1.40208,0,0.57912,anderson,12,drummond,106,205.0,207.5,-2.5,27.0,22.0,5.0,108.0,125.55,-17.549999999999997,6.0,2.0,4.0
1287,3,8:16,496.0,7.8,0,0.6,2.286,0,1.15824,hill,163,harris,152,205.0,187.5,17.5,28.0,32.0,-4.0,105.75,86.4,19.349999999999994,5.0,10.0,-5.0
16518,3,3:29,209.0,16.2,0,1.2,7.37616,1,2.34696,johnson,185,smith,306,197.5,205.0,-7.5,28.0,24.0,4.0,96.75,112.5,-15.75,4.0,3.0,1.0
382,3,6:56,416.0,2.1,0,1.0,7.7724,1,1.3716000000000002,james,179,shumpert,301,200.0,192.5,7.5,31.0,25.0,6.0,112.5,99.0,13.5,11.0,3.0,8.0
8412,4,9:42,582.0,13.4,2,2.8,5.57784,0,1.7373600000000002,morris,246,leonard,208,202.5,197.5,5.0,26.0,24.0,2.0,105.75,103.5,2.25,3.0,3.0,0.0
17146,3,5:19,319.0,6.9,0,0.8,6.1874400000000005,0,1.12776,aldridge,7,payton,271,207.5,190.0,17.5,30.0,21.0,9.0,117.0,83.25,33.75,8.0,0.0,8.0
11846,1,8:48,528.0,16.6,8,7.3,1.0668,0,0.36576,williams,328,len,207,182.5,212.5,-30.0,33.0,22.0,11.0,89.1,117.0,-27.90000000000001,11.0,1.0,10.0
12890,3,1:51,111.0,15.4,0,1.2,7.58952,1,1.6764,johnson,185,babbitt,21,197.5,202.5,-5.0,28.0,26.0,2.0,96.75,101.25,-4.5,4.0,4.0,0.0
8598,3,11:46,706.0,8.7,1,1.2,2.10312,0,0.7924800000000001,hill,163,andersen,11,205.0,205.0,0.0,28.0,37.0,-9.0,105.75,110.25,-4.5,5.0,12.0,-7.0
40,3,0:23,23.0,12.2,5,5.1,1.9812,0,0.54864,harris,152,len,207,187.5,212.5,-25.0,32.0,22.0,10.0,86.4,117.0,-30.599999999999994,10.0,1.0,9.0
2329,3,2:26,146.0,1.8,0,4.7,6.644640000000001,0,1.31064,butler,60,sefolosha,298,197.5,197.5,0.0,26.0,31.0,-5.0,99.0,99.0,0.0,3.0,8.0,-5.0
18287,2,9:27,567.0,9.2,0,0.9,5.486400000000001,0,1.6459200000000005,davis,92,gooden,138,205.0,205.0,0.0,22.0,34.0,-12.0,113.85,112.5,1.3499999999999943,2.0,12.0,-10.0
